2016-10-20T15:03:26Z,38.92640593,-77.02377636,20001,
2016-10-20T16:05:28Z,38.9097745537539,-77.0660989061771,NA,
2016-10-20T17:25:46Z,38.93705172,-77.02878909,20010,
2016-10-20T19:16:01Z,38.9634819,-77.07685793,20015,
2016-10-20T22:15:56Z,38.94236253,-77.01637169,20011,
2016-10-20T23:22:03Z,38.90708547,-77.02679914,20001,
2016-10-21T00:27:03Z,38.94201012,-77.03301728,20011,
2016-10-19T11:39:26Z,38.82717725,-77.01064441,20032,
2016-10-19T11:47:03Z,38.90662545,-77.06451892,20007,
2016-10-19T12:53:30Z,38.90444225,-77.03946658,20036,
2016-10-19T13:02:00Z,38.9366468,-77.02219418,20010,
2016-10-19T13:25:50Z,38.96154963,-77.03415984,20011,
2016-10-19T14:07:59Z,38.96224497,-77.0808726,20015,
2016-10-19T15:45:51Z,38.91890002,-77.0327153,20009,
2016-10-19T16:12:14Z,38.92543964,-76.99268921,20018,
2016-10-19T16:15:27Z,38.84144137,-77.00034406,20032,
2016-10-19T16:40:45Z,38.94212615,-77.03300246,20011,
2016-10-19T17:56:02Z,38.90331223,-76.92614315,20019,
2016-10-19T18:36:48Z,38.91642497,-77.03580882,20009,
2016-10-19T18:38:34Z,38.90743133,-77.0339656,20005,
2016-10-19T19:25:15Z,38.93574065,-77.05918981,20008,
2016-10-19T19:50:02Z,38.91572265,-77.0211838,20001,
2016-10-19T19:54:21Z,38.8563732,-76.99183416,20020,
2016-10-19T19:55:26Z,38.9626993034492,-77.0211715747256,NA,
2016-10-19T21:38:34Z,38.91718814,-77.00936188,20001,
2016-10-14T04:14:04Z,38.9090335,-77.04596331,20036,
2016-10-14T16:02:51Z,38.860555,-76.99832461,20020,
2016-10-14T16:19:32Z,38.89696688,-76.92165519,20019,
2016-10-14T16:55:33Z,38.91243596,-77.02982817,20009,
2016-10-14T19:37:47Z,38.91010202,-77.06680255,20007,
2016-10-14T19:48:56Z,38.8863042,-76.97863498,20003,
2016-10-13T05:21:50Z,38.90980162,-77.02368574,20001,
2016-10-13T12:45:39Z,38.88244441,-77.00264899,20003,
2016-10-13T13:23:44Z,38.90662545,-77.06451892,20007,
2016-10-13T13:31:28Z,38.8689766,-76.98096347,20020,
2016-10-13T13:48:50Z,38.86897661,-76.98101925,20020,
2016-10-13T13:54:11Z,38.90676674,-76.98763346,20002,
2016-10-13T14:04:04Z,38.88264408,-76.98484826,20003,
2016-10-13T14:33:18Z,38.96250976,-77.02007826,20011,
2016-10-13T15:19:59Z,38.8643684846036,-76.9920578143245,NA,
2016-10-13T15:23:58Z,38.91002497,-77.03762074,20036,
2016-10-13T15:39:56Z,38.91002497,-77.03762074,20036,
2016-10-13T15:41:46Z,38.92794348,-77.02328593,20001,
2016-10-13T15:49:08Z,38.91002497,-77.03762074,20036,
2016-10-13T15:52:28Z,38.90497888,-77.03973827,20036,
2016-10-13T16:08:07Z,38.91455494,-77.02786253,20009,
2016-10-13T16:36:04Z,38.91053954,-77.01137528,20001,
2016-10-13T16:40:25Z,38.90084883,-77.05578283,20037,
2016-10-13T17:01:39Z,38.88477723,-76.9973311,20003,
2016-10-13T17:53:46Z,38.90707841,-77.02654492,20001,
2016-10-13T18:19:09Z,38.9090335,-77.04596331,20036,
2016-10-13T19:06:48Z,38.94444951,-77.00531689,20011,
2016-10-13T19:42:29Z,38.93127355,-77.03815453,20010,
2016-10-13T19:53:34Z,38.9101059,-77.03608963,20036,
2016-10-13T20:45:48Z,38.96944241,-77.02393877,20012,
2016-10-13T21:30:08Z,38.93488861,-77.02235868,20010,
2016-10-14T00:08:43Z,38.91579876,-77.02489673,20001,
2016-10-14T00:45:35Z,38.91026363,-77.03400442,20005,
2016-10-14T01:23:19Z,38.84202692,-77.00032495,20032,
2016-10-14T01:42:25Z,38.93628451,-77.03344947,20010,
2016-10-14T02:30:41Z,38.9354743,-77.02344917,20010,
2016-10-14T03:02:23Z,38.93304783,-77.02556166,20010,
2016-10-12T12:32:33Z,38.93480098,-77.02078556,20010,
2016-10-12T13:05:36Z,38.9358186651561,-77.0336139526205,NA,
2016-10-12T13:49:34Z,38.8999487,-76.93287749,20019,
2016-10-12T14:02:33Z,38.93405056,-77.02192867,20010,
2016-10-12T15:23:35Z,38.92977554,-77.02440246,20010,
2016-10-12T15:57:13Z,38.92578118,-76.97993946,20018,
2016-10-12T15:58:02Z,38.83629966,-77.00316938,20032,
2016-10-12T16:47:07Z,38.90158623,-77.03813519,20006,
2016-10-12T17:14:09Z,38.96077933,-77.08048326,20015,
2016-10-12T18:29:50Z,38.93330533,-77.02579727,20010,
2016-10-12T18:55:54Z,38.95870194,-76.99446341,20011,
2016-10-12T19:29:58Z,38.90945357,-77.03088086,20005,
2016-10-12T19:53:01Z,38.94235551,-77.01564578,20011,
2016-10-12T19:58:51Z,38.90771728,-76.98026367,20002,
2016-10-12T20:15:36Z,38.9120484,-77.02735249,20001,
2016-10-12T20:40:03Z,38.91720116,-77.0391096,20009,
2016-10-12T20:43:57Z,38.9331729,-77.0223473,20010,
2016-10-12T21:14:32Z,38.90570543,-77.06385136,20007,
2016-10-12T21:16:11Z,38.91090723,-77.01806375,20001,
2016-10-12T22:00:03Z,38.93488861,-77.02235868,22015,
2016-10-12T22:30:43Z,38.9648138,-77.02833011,20011,
2016-10-12T22:32:32Z,38.95819085,-77.01655346,20011,
2016-10-12T22:46:19Z,38.95555539,-77.02156126,20011,
2016-10-12T23:04:05Z,38.95945343,-77.0331464,20011,
2016-10-12T23:12:03Z,38.94136383,-77.02477231,20011,
2016-10-12T23:44:40Z,38.88916801,-76.98098102,20003,
2016-10-11T12:19:14Z,38.93426474,-76.99167161,20017,
2016-10-11T13:31:25Z,38.91243596,-77.02982817,20009,
2016-10-11T14:21:15Z,38.92564157,-77.04075921,20009,
2016-10-11T15:53:23Z,38.90222808,-76.92350101,20019,
2016-10-11T16:07:51Z,38.9069687,-76.98939994,20002,
2016-10-11T16:09:43Z,38.92992784,-77.03134378,20010,
2016-10-11T17:45:14Z,38.91606888,-77.01771141,20001,
2016-10-11T18:21:43Z,38.8604958,-76.9974531,20020,
2016-10-11T19:00:47Z,38.88842183,-76.92276994,20019,
2016-10-11T20:41:07Z,38.91144236,-77.06071133,20007,
2016-10-11T21:34:51Z,38.9039085,-76.98218612,20002,
2016-10-11T22:21:45Z,38.96476782,-77.02619336,20011,
2016-10-11T23:09:10Z,38.9021056,-77.0348677,20005,
2016-10-11T23:27:50Z,38.90655107,-77.01065153,20001,
2016-10-12T02:15:06Z,38.96184261,-77.00112174,20011,
2016-10-10T12:48:39Z,38.91755668,-77.00030788,20002,
2016-10-10T13:23:01Z,38.95041483,-76.9908646,20017,
2016-10-10T17:44:34Z,38.90541652,-76.98172366,20002,
2016-10-10T18:10:33Z,38.89821049,-76.97682788,20002,
2016-10-10T18:48:30Z,38.91015326,-77.02679015,20001,
2016-10-10T18:56:33Z,38.87822314,-76.98649366,20003,
2016-10-10T19:00:38Z,38.91341728,-77.03426835,20009,
2016-10-11T01:53:02Z,38.88628994,-77.04432407,20004,
2016-10-09T13:23:53Z,38.90703109,-77.06436825,20007,
2016-10-09T13:48:27Z,38.96921086,-77.0288697,20012,
2016-10-09T18:16:13Z,38.91681425,-77.01184986,20001,
2016-10-09T22:25:40Z,38.9518975,-77.01372104,20011,
2016-10-09T23:56:32Z,38.90701157,-77.02492433,20001,
2016-10-08T13:25:26Z,38.86535159,-76.97729887,20020,
2016-10-08T21:32:48Z,38.90307154,-77.05067585,20037,
2016-10-07T04:38:39Z,38.91961054,-76.98747129,20018,
2016-10-07T10:41:20Z,38.90702903,-77.06400242,20007,
2016-10-07T10:42:49Z,38.9070268,-77.06413374,20007,
2016-10-07T10:47:34Z,38.89985277,-76.98479319,20002,
2016-10-07T13:05:55Z,38.90036226,-76.97653436,20002,
2016-10-07T13:25:44Z,38.89783724,-76.98979013,20002,
2016-10-07T13:47:29Z,38.9146899,-77.04196204,20009,
2016-10-07T14:19:50Z,38.91541693,-77.01950727,20001,
2016-10-07T14:20:28Z,38.92282623,-77.02659252,20001,
2016-10-07T15:29:06Z,38.89061705,-76.98896828,20002,
2016-10-07T15:39:56Z,38.9120484,-77.02735249,20001,
2016-10-07T15:58:04Z,38.94367915,-77.01523277,20011,
2016-10-07T16:16:28Z,38.89796783,-76.99472877,20002,
2016-10-07T16:41:59Z,38.96066949,-77.02631035,20011,
2016-10-07T16:46:05Z,38.94377608,-77.01523729,20011,
2016-10-07T17:24:47Z,38.94372708,-77.01523497,20011,
2016-10-07T20:33:14Z,38.89430508,-76.98807642,20002,
2016-10-07T21:38:45Z,38.83631514,-77.0037826,20032,
2016-10-07T22:47:54Z,38.91027022,-77.03395726,20005,
2016-10-06T04:17:55Z,38.9172012,-77.03977114,20009,
2016-10-06T12:43:19Z,38.91541693,-77.01950727,20001,
2016-10-06T13:31:48Z,38.85073593,-76.97805856,20020,
2016-10-06T13:35:42Z,38.86897664,-76.98118714,20020,
2016-10-06T13:36:37Z,38.88521863,-77.00294231,20003,
2016-10-06T13:42:19Z,38.87884905,-76.93327085,20019,
2016-10-06T14:01:55Z,38.96291991,-77.0145425,20011,
2016-10-06T14:17:31Z,38.89586894,-77.0299507,20004,
2016-10-06T14:27:55Z,38.9166882,-77.02630219,20001,
2016-10-06T14:37:09Z,38.94090305,-76.99322099,20017,
2016-10-06T14:59:40Z,38.96250976,-77.02007826,20011,
2016-10-06T18:39:14Z,38.93949771,-77.01875488,20011,
2016-10-06T18:49:07Z,38.96430254,-77.02620865,20011,
2016-10-06T19:15:36Z,38.94666427,-77.00728205,20011,
2016-10-06T19:20:09Z,38.94939784,-77.01551616,20011,
2016-10-06T19:35:05Z,38.90686807,-77.02729182,20001,
2016-10-06T20:22:49Z,38.91965442,-77.07628002,20007,
2016-10-06T20:32:42Z,38.9463141,-77.02503578,20011,
2016-10-06T20:33:43Z,38.9215982,-77.04559813,20009,
2016-10-06T21:07:03Z,38.89996946,-76.97549361,20002,
2016-10-06T23:38:36Z,38.8956695749932,-77.0046384326565,NA,
2016-10-07T00:36:50Z,38.91665026,-77.0002802,20002,
2016-10-07T01:44:03Z,38.90666722,-77.06406735,20007,
2016-10-07T01:46:05Z,38.907029,-77.06406664,20007,
2016-09-19T03:22:10Z,38.91865368,-77.00302798,20002,
2016-10-05T11:22:50Z,38.96249563,-77.00452578,20011,
2016-10-05T11:42:52Z,38.95813825,-76.99356329,20011,
2016-10-05T13:05:53Z,38.9215982,-77.04559813,20009,
2016-10-05T13:15:07Z,38.92505643,-77.04347702,20009,
2016-10-05T13:18:17Z,38.92537454,-77.04283613,20009,
2016-10-05T14:56:46Z,38.92045387,-77.00999331,20001,
2016-10-05T15:01:44Z,38.92400477,-77.03001199,20009,
2016-10-05T15:27:58Z,38.96917664,-77.02918033,20012,
2016-10-05T15:30:12Z,38.87807058,-76.95968124,NA,
2016-10-05T15:34:37Z,38.92561535,-77.0340363,20009,
2016-10-05T15:56:55Z,38.90934224,-77.03757669,20036,
2016-10-05T16:32:44Z,38.92476899,-77.09982722,20016,
2016-10-05T17:12:25Z,38.91280513,-77.04283666,20009,
2016-10-05T18:52:18Z,38.93182177,-77.02446452,20010,
2016-10-05T18:55:16Z,38.94539833,-77.02032999,20011,
2016-10-05T19:34:38Z,38.90569951,-76.98030401,20002,
2016-10-05T19:37:44Z,38.90192638,-77.03082699,20005,
2016-10-05T19:53:28Z,38.88519669,-76.98347085,20003,
2016-10-05T19:55:07Z,38.83181304,-76.99349452,20032,
2016-10-05T23:40:25Z,38.91340824,-77.01730107,20001,
2016-10-05T23:41:52Z,38.9025185303815,-77.0336315905581,NA,
2016-10-06T00:30:50Z,38.96686395,-77.02129963,20011,
2016-10-06T01:12:55Z,38.93219331,-77.01891154,20010,
2016-08-24T21:43:38Z,38.92990676,-77.03857879,20010,
2016-10-04T11:44:04Z,38.90276067,-77.06170958,20007,
2016-10-04T12:02:16Z,38.8328283,-76.99216014,20032,
2016-10-04T12:19:08Z,38.87794565,-77.01032342,20024,
2016-10-04T13:10:00Z,38.91476278,-77.07057799,20007,
2016-10-04T13:54:29Z,38.92576102,-77.02550219,20001,
2016-10-04T16:25:43Z,38.93601932,-77.03369917,20010,
2016-10-04T16:58:56Z,38.90936012,-77.03482398,20005,
2016-10-04T17:46:01Z,38.93293346,-77.03857881,20010,
2016-10-04T18:12:14Z,38.88596212,-77.02106109,20024,
2016-10-04T18:21:58Z,38.93218006,-76.97025733,20018,
2016-10-04T19:01:07Z,38.92057478,-77.03028996,20009,
2016-10-04T19:16:21Z,38.91281661,-77.03363609,20009,
2016-10-04T19:23:07Z,38.94155996,-77.01941568,20011,
2016-10-04T19:27:38Z,38.84204601,-76.99925208,20032,
2016-10-04T19:46:13Z,38.96636144,-77.035195,20011,
2016-10-04T20:00:54Z,38.9062241,-77.06505259,20007,
2016-10-04T20:35:04Z,38.88582545,-76.95815221,20019,
2016-10-04T20:40:36Z,38.90069785,-76.97668112,20002,
2016-10-04T21:35:38Z,38.92299498,-77.04407738,20009,
2016-10-04T21:54:13Z,38.94880423,-77.03113901,20011,
2016-10-04T22:28:43Z,38.89978328,-77.04310839,NA,
2016-10-04T23:58:42Z,38.94383525,-77.01904625,20011,
2016-10-03T05:35:23Z,38.9016116144229,-77.0561214364379,NA,
2016-10-03T06:46:49Z,38.8998167642482,-77.0270351390747,NA,
2016-10-03T11:05:28Z,38.92306306,-77.00873785,20002,
2016-10-03T12:05:55Z,38.86284157,-76.94840386,20020,
2016-10-03T12:19:04Z,38.92804879,-77.05500143,20008,
2016-10-03T12:41:04Z,38.91579288,-77.04069223,20009,
2016-10-03T13:29:35Z,38.93129389,-76.97647286,20018,
2016-10-03T13:55:01Z,38.92882052,-77.01885575,20001,
2016-10-03T14:01:06Z,38.86739516,-76.94624693,20020,
2016-10-03T14:14:20Z,38.86795285,-76.94169423,20019,
2016-10-03T14:29:47Z,38.90740129,-77.02909165,20005,
2016-10-03T14:32:17Z,38.91666877,-77.00863721,20002,
2016-10-03T15:39:44Z,38.94792143,-77.00641041,20011,
2016-10-03T15:47:07Z,38.91112472,-77.06071659,20007,
2016-10-03T16:09:26Z,38.95767185,-77.03160888,20011,
2016-10-03T16:33:26Z,38.92148867,-77.02582517,20001,
2016-10-03T16:40:30Z,38.87864029,-76.92863176,20019,
2016-10-03T18:01:33Z,38.911523270000004,-77.04373442,20009,
2016-10-03T18:12:20Z,38.90497068,-77.02900799,20005,
2016-10-03T18:18:12Z,38.91541582,-77.02765174,20009,
2016-10-03T18:27:29Z,38.91468922,-77.03154648,20009,
2016-10-03T18:29:11Z,38.90568444,-77.06302366,20007,
2016-10-03T18:32:32Z,38.91388087,-77.03744844,20009,
2016-10-03T18:43:29Z,38.93477004,-76.97999252,20018,
2016-10-03T18:55:03Z,38.94738471,-77.02714006,20011,
2016-10-03T18:55:57Z,38.9283887,-77.03159717,20010,
2016-10-03T19:10:22Z,38.936414459742,-77.0357862164071,NA,
2016-10-03T19:57:54Z,38.94680659,-77.02278071,20011,
2016-10-03T23:17:51Z,38.93162819,-77.03348626,20010,
2016-10-03T23:19:10Z,38.91551224,-77.0145552,20001,
2016-10-03T23:33:09Z,38.93648119,-77.03425106,20010,
2016-10-04T00:09:29Z,38.90744014,-77.04788631,20037,
2016-10-04T02:22:10Z,38.92803405,-77.05512931,20008,
2016-10-04T02:41:16Z,38.90689903,-76.98895654,20002,
2016-10-02T04:23:29Z,38.8920823415268,-77.0328083627873,NA,
2016-10-02T06:14:52Z,38.9275386964423,-77.0325163498377,NA,
2016-10-02T13:19:17Z,38.94526669,-77.0063285,20011,
2016-10-02T18:46:15Z,38.91861221,-77.07409559,20007,
2016-10-02T20:53:58Z,38.902522727491,-77.02962612926,NA,
2016-10-02T23:16:22Z,38.8856771,-76.9770537,20003,
2016-10-02T23:34:12Z,38.8940738065712,-77.0005770534183,NA,
2016-10-03T02:13:07Z,38.8975388,-77.00617913,20002,
2016-10-03T02:41:53Z,38.9095001,-77.04353061,20036,
2016-10-01T14:42:34Z,38.91286467,-77.0668433,20007,
2016-10-01T15:02:23Z,38.90487692,-76.98564584,20002,
2016-10-01T17:12:44Z,38.93796314,-77.07267102,20016,
2016-10-01T20:45:11Z,38.93153952,-77.03420059,20010,
2016-10-01T23:13:21Z,38.9025275781991,-77.0501128620178,NA,
2016-09-30T11:40:51Z,38.87827185,-76.92909415,20019,
2016-09-30T11:53:25Z,38.90207915,-76.99471394,20002,
2016-09-30T12:30:09Z,38.91742148,-77.02934849,20009,
2016-09-30T13:13:15Z,38.92371709,-77.05236578,20008,
2016-09-30T14:05:17Z,38.90947077,-76.93457389,20019,
2016-09-30T14:09:21Z,38.90917422,-77.00696358,20002,
2016-09-30T14:53:02Z,38.9352484,-77.02237656,20010,
2016-09-30T15:11:04Z,38.82501345,-77.01032809,20032,
2016-09-30T15:16:31Z,38.92148867,-77.02582517,20001,
2016-09-30T15:17:39Z,38.9096386064991,-77.009051073149,NA,
2016-09-30T15:20:04Z,38.89544481,-77.01572506,20001,
2016-09-30T16:19:28Z,38.96683986,-77.0278877,20011,
2016-09-30T16:32:38Z,38.95813825,-76.99356329,20011,
2016-09-30T16:34:08Z,38.96737106,-77.03280841,20011,
2016-09-30T16:52:20Z,38.90812987,-77.04190618,20036,
2016-09-30T16:56:43Z,38.91236493,-77.03426588,20009,
2016-09-30T17:22:07Z,38.911121,-77.06059633,20007,
2016-09-30T17:22:34Z,38.91464079,-77.02786267,20009,
2016-09-30T17:31:27Z,38.88525784,-77.00483969,20003,
2016-09-30T17:54:31Z,38.92596332,-77.02602768,20001,
2016-09-30T17:56:46Z,38.86673923,-76.98244971,20020,
2016-09-30T18:09:29Z,38.91052754,-77.04007284,20036,
2016-09-30T18:17:22Z,38.86740494,-76.98489379,20020,
2016-09-30T19:31:02Z,38.9202326948068,-77.012149434537,NA,
2016-09-30T20:11:45Z,38.87842438,-76.9309247,20019,
2016-09-30T21:20:54Z,38.95601557,-77.03452327,20011,
2016-09-30T21:43:57Z,38.92453545,-77.03834628,20009,
2016-09-30T21:44:02Z,38.91966336,-77.00934364,20002,
2016-09-30T21:44:19Z,38.89550412,-77.01329693,20001,
2016-09-30T21:48:26Z,38.9278035,-76.99641864,20017,
2016-09-30T21:50:24Z,38.92285276,-76.98868756,20018,
2016-09-30T21:51:04Z,38.90128175,-77.05353305,20037,
2016-09-30T23:14:09Z,38.8954793947919,-77.033645435645,NA,
2016-09-29T04:37:24Z,38.93189804,-77.03331604,20010,
2016-09-29T12:05:20Z,38.9375148,-77.02188441,20011,
2016-09-29T12:18:57Z,38.91001846,-77.02316282,20001,
2016-09-29T13:45:30Z,38.93334231,-77.03701116,20010,
2016-09-29T13:46:55Z,38.94916275,-77.10014793,20016,
2016-09-29T14:11:27Z,38.90579142,-76.98272925,20002,
2016-09-29T14:27:27Z,38.9487828,-77.01648402,20011,
2016-09-29T14:30:47Z,38.96449049,-77.00198453,20011,
2016-09-29T14:58:27Z,38.87176491,-76.97709344,20020,
2016-09-29T15:06:18Z,38.91611239,-77.00417253,20002,
2016-09-29T15:33:57Z,38.96444964,-77.00374613,20011,
2016-09-29T15:40:13Z,38.87701366,-76.93090636,20019,
2016-09-29T15:47:16Z,38.92783708,-77.02897843,20009,
2016-09-29T16:26:01Z,38.9149865,-77.00161509,20002,
2016-09-29T16:31:13Z,38.93500321,-77.02135031,20010,
2016-09-29T17:42:21Z,38.9021237,-77.02930462,20005,
2016-09-29T17:57:34Z,38.88290791,-76.99795712,20003,
2016-09-29T19:10:50Z,38.91282517,-77.02459164,20001,
2016-09-29T19:23:38Z,38.93611472,-77.03399275,20010,
2016-09-29T19:28:32Z,38.93624141,-77.03324541,20010,
2016-09-29T19:53:25Z,38.93069793,-77.02554825,20010,
2016-09-29T20:26:59Z,38.89756237,-77.03015972,20004,
2016-09-29T21:18:57Z,38.9315641,-77.03426842,20010,
2016-09-29T22:03:19Z,38.9131972,-77.02464861,20001,
2016-09-30T00:00:56Z,38.9013358670612,-77.0345929534981,NA,
2016-09-28T08:42:52Z,38.86397022,-76.99119103,20020,
2016-09-28T12:25:42Z,38.93597376,-77.01981324,20010,
2016-09-28T13:26:21Z,38.94992311,-77.02655256,20011,
2016-09-28T13:36:54Z,38.96159557,-77.02883997,20011,
2016-09-28T14:07:33Z,38.89360744,-76.99951298,NA,
2016-09-28T14:49:04Z,38.96918517,-77.02932065,20012,
2016-09-28T16:43:56Z,38.89971293,-76.92143706,20019,
2016-09-28T16:48:30Z,38.9331729,-77.0223473,20010,
2016-09-28T17:09:15Z,38.91682338,-77.02912167,NA,
2016-09-28T18:25:32Z,38.9513141062411,-76.9928224563936,NA,
2016-09-28T18:27:26Z,38.95069399,-77.00916197,20011,
2016-09-28T18:41:12Z,38.91427706,-77.00981799,20001,
2016-09-28T18:44:15Z,38.91168341,-77.00679952,20002,
2016-09-28T20:47:54Z,38.89584395,-76.99976438,20002,
2016-09-29T00:55:32Z,38.90877942,-77.04226387,20036,
2016-09-29T00:58:00Z,38.90907722,-77.04281908,20036,
2016-09-29T01:17:37Z,38.9013234411575,-77.0169144784355,NA,
2016-09-29T03:02:32Z,38.93628451,-77.03344947,20010,
2016-08-22T02:41:31Z,38.90990206,-77.05461352,20007,
2016-08-29T17:55:16Z,38.92118076,-77.03991842,20009,
2016-08-31T19:21:58Z,38.93368077,-77.04151499,20010,
2016-09-02T17:24:12Z,38.92213658,-77.07473431,20007,
2016-09-04T15:25:58Z,38.92316996,-77.03003205,20009,
2016-09-05T19:51:24Z,38.93093125,-77.02899191,20010,
2016-09-27T12:11:59Z,38.89714132,-76.99316636,20002,
2016-09-27T13:38:18Z,38.89406725,-76.98806286,20002,
2016-09-27T13:55:20Z,38.96108705,-76.99688818,20011,
2016-09-27T14:18:08Z,38.90662451,-77.01038464,20001,
2016-09-27T14:33:00Z,38.87862195,-76.92869344,20019,
2016-09-27T16:28:02Z,38.9093900231063,-77.0427161380298,NA,
2016-09-27T16:43:26Z,38.9056583,-76.99091956,20002,
2016-09-27T16:47:50Z,38.94457376,-77.0137938,20011,
2016-09-27T20:31:48Z,38.91462056,-77.02269271,20001,
2016-09-27T21:51:38Z,38.90222808,-76.92350101,20019,
2016-09-27T23:48:28Z,38.87823897,-76.92879696,20019,
2016-09-28T00:52:43Z,38.93592461,-77.02015809,20010,
2016-08-29T20:57:54Z,38.86412273,-76.9910918,20020,
2016-08-31T15:38:35Z,38.85019594,-76.98399114,20020,
2016-08-31T16:03:32Z,38.902663,-76.92473803,20019,
2016-08-31T20:38:09Z,38.89459046,-76.95825347,20019,
2016-09-01T18:31:47Z,38.86290127,-76.98890401,20020,
2016-09-03T01:06:07Z,38.86124839,-76.95059936,20020,
2016-09-03T21:16:37Z,38.8843038,-76.983030780000007,20003,
2016-09-04T20:27:30Z,38.86441921,-76.98309162,20020,
2016-09-05T17:45:15Z,38.86442607,-76.98315384,20020,
2016-09-26T14:51:56Z,38.9122907,-77.01765755,20001,
2016-09-26T14:58:48Z,38.90940974,-77.06354418,20007,
2016-09-26T15:18:19Z,38.90145724,-76.99524406,20002,
2016-09-26T15:51:20Z,38.93402892,-77.03406788,20010,
2016-09-26T16:24:25Z,38.89259476,-76.98576289,20002,
2016-09-26T17:05:41Z,38.9571571,-77.01560888,20011,
2016-09-26T17:52:17Z,38.87855702,-76.98521435,20003,
2016-09-26T18:51:28Z,38.9133392196564,-77.0249807319354,NA,
2016-09-26T19:43:30Z,38.90646274,-77.06102184,20007,
2016-09-26T19:50:50Z,38.93631922,-77.02544911,20010,
2016-09-26T19:52:14Z,38.86599065,-76.97775739,20020,
2016-09-26T20:15:02Z,38.9323679180902,-77.0427906271395,NA,
2016-09-26T21:11:06Z,38.91201526,-77.01802322,20001,
2016-09-26T21:57:56Z,38.93147004,-77.02240686,20010,
2016-09-27T00:26:03Z,38.93307632,-77.02505569,20010,
2016-09-25T18:03:01Z,38.92451993,-77.08131901,20007,
2016-09-25T18:40:06Z,38.94313536,-77.01927296,NA,
2016-09-25T20:59:52Z,38.92991578,-77.02846294,20010,
2016-09-25T21:26:43Z,38.90997081,-77.02316499,20001,
2016-09-25T23:02:22Z,38.93249865,-77.03567872,20010,
2016-09-26T02:01:01Z,38.92041983,-77.01350707,20001,
2016-09-24T13:36:35Z,38.91002497,-77.03762074,20036,
2016-09-24T13:55:53Z,38.96219968,-77.02068913,20011,
2016-09-24T14:35:21Z,38.91172884,-77.03695221,20009,
2016-09-24T17:26:09Z,38.90160709,-77.05459656,20037,
2016-09-24T21:20:29Z,38.92890054,-77.02697826,20010,
2016-09-24T21:21:31Z,38.93649507,-77.02280267,20010,
2016-09-23T12:08:30Z,38.86749615,-76.97197332,20020,
2016-09-23T12:10:37Z,38.92956391,-76.98820707,20017,
2016-09-23T14:00:31Z,38.88739281,-76.92250676,20019,
2016-09-23T15:04:39Z,38.89694626,-76.9380227,20019,
2016-09-23T15:04:48Z,38.92644915,-77.03081499,20009,
2016-09-23T15:10:53Z,38.90410752,-76.99109615,20002,
2016-09-23T15:23:02Z,38.88725766,-76.92247879,20019,
2016-09-23T15:50:46Z,38.90282045,-77.04685958,20037,
2016-09-23T15:52:56Z,38.93293346,-77.03857881,20010,
2016-09-23T16:14:05Z,38.9142079392338,-77.0170661620156,NA,
2016-09-23T16:51:06Z,38.96561209,-77.03157456,20011,
2016-09-23T18:36:38Z,38.910924,-77.00828992,20002,
2016-09-23T19:08:36Z,38.93845474,-77.02813058,20011,
2016-09-23T19:57:13Z,38.90357405,-77.06202295,20007,
2016-09-23T21:10:45Z,38.92078792,-77.01337799,20001,
2016-09-23T21:45:40Z,38.92656571,-77.02519999,20001,
2016-09-23T21:58:23Z,38.90291163,-77.05391887,20037,
2016-09-23T22:05:39Z,38.89462882,-76.99557489,20002,
2016-09-24T01:17:29Z,38.93784289,-77.09818181,20016,
2016-09-24T02:44:41Z,38.91389954,-77.06872627,20007,
2016-09-02T01:48:53Z,38.90744964,-77.04645967,20036,
2016-09-22T12:04:18Z,38.9112945,-77.0431436,20009,
2016-09-22T13:25:49Z,38.92712228,-76.99592485,20017,
2016-09-22T13:41:47Z,38.91635533,-77.02675062,20001,
2016-09-22T13:59:30Z,38.9274237,-77.02626994,20001,
2016-09-22T14:06:48Z,38.86524059,-76.98069069,20020,
2016-09-22T15:07:25Z,38.96589292,-77.0077413,20011,
2016-09-22T15:12:01Z,38.96589292,-77.0077413,20011,
2016-09-22T15:42:59Z,38.94988566,-77.01535822,20011,
2016-09-22T15:55:32Z,38.89217329,-76.98764302,20002,
2016-09-22T20:32:27Z,38.92542095,-77.04026008,20009,
2016-09-22T20:54:26Z,38.88921673,-76.93587155,20019,
2016-09-22T21:30:37Z,38.91011475,-77.00873384,20002,
2016-09-21T12:03:28Z,38.879704,-76.93073376,20019,
2016-09-21T12:26:40Z,38.92778754,-77.02505637,20001,
2016-09-21T14:19:41Z,38.91388219,-77.03781165,20009,
2016-09-21T15:27:37Z,38.93182177,-77.02446452,20010,
2016-09-21T15:45:40Z,38.9655430254927,-77.0276542223697,NA,
2016-09-21T15:53:35Z,38.88564471,-76.97921021,20003,
2016-09-21T16:11:07Z,38.91741074,-77.07313946,20007,
2016-09-21T16:27:17Z,38.95021541,-76.99618483,20017,
2016-09-21T16:45:40Z,38.89861385,-76.98787926,20002,
2016-09-21T17:42:49Z,38.96921086,-77.0288697,20012,
2016-09-21T18:47:24Z,38.86153786,-76.99112404,20020,
2016-09-21T20:05:01Z,38.95828163,-77.01541391,20011,
2016-09-21T20:12:07Z,38.93051607,-77.02744907,20010,
2016-09-21T20:22:01Z,38.93945786,-76.98617697,20017,
2016-09-21T20:50:49Z,38.95828163,-77.01541391,20011,
